timestamp,load_MW,pred_xgb
2025-12-10 08:00:00,33659.60997686886,32740.992
2025-12-10 09:00:00,34520.336345418444,31661.318
2025-12-10 10:00:00,31120.71146916102,31448.246
2025-12-10 11:00:00,28625.485935366603,30721.072
2025-12-10 12:00:00,28941.142480666826,29304.775
2025-12-10 13:00:00,26158.428770057864,26434.727
2025-12-10 14:00:00,29116.03216467848,26074.63
2025-12-10 15:00:00,26032.935951619023,25226.92
2025-12-10 16:00:00,25386.975063903148,24470.672
2025-12-10 17:00:00,24888.112785051595,25028.697
2025-12-10 18:00:00,23245.38195284756,23901.92
2025-12-10 19:00:00,23977.312009508485,24130.805
2025-12-10 20:00:00,24719.20924590846,24992.752
2025-12-10 21:00:00,27347.326190957603,25649.342
2025-12-10 22:00:00,25281.879834888547,27336.457
2025-12-10 23:00:00,26916.29251820348,27205.889
2025-12-11 00:00:00,28624.500194991644,29268.898
2025-12-11 01:00:00,29607.879867619624,30210.621
2025-12-11 02:00:00,30028.50484670011,31035.023
2025-12-11 03:00:00,29818.260686725476,31756.537
2025-12-11 04:00:00,31490.713854468613,31911.725
2025-12-11 05:00:00,34916.09036524449,33280.324
2025-12-11 06:00:00,33979.21240023844,33208.29
2025-12-11 07:00:00,34652.599348917065,33859.273
2025-12-11 08:00:00,32735.04472423149,32766.43
2025-12-11 09:00:00,32424.629546891305,33481.863
2025-12-11 10:00:00,33100.58880217654,31563.855
2025-12-11 11:00:00,31834.24913238769,30147.045
2025-12-11 12:00:00,29929.403433809934,29457.953
2025-12-11 13:00:00,27895.75386299548,26973.854
2025-12-11 14:00:00,27005.4007287669,27678.555
2025-12-11 15:00:00,25822.53569393032,25634.611
2025-12-11 16:00:00,24490.377488641352,25018.938
2025-12-11 17:00:00,23753.43236033192,24384.967
2025-12-11 18:00:00,25109.799246518785,23612.895
2025-12-11 19:00:00,22862.174620876183,23968.277
2025-12-11 20:00:00,26144.662559544107,24513.453
2025-12-11 21:00:00,25176.454588537108,25966.496
2025-12-11 22:00:00,25173.377796519973,26281.31
2025-12-11 23:00:00,27147.831218008443,27751.47
2025-12-12 00:00:00,28161.78312783163,28389.406
2025-12-12 01:00:00,29754.611888331656,29409.256
2025-12-12 02:00:00,30942.23749623574,31215.484
2025-12-12 03:00:00,31938.03014948042,31542.443
2025-12-12 04:00:00,33058.360965705266,32431.11
2025-12-12 05:00:00,33801.04681430718,34424.95
2025-12-12 06:00:00,34800.05065010388,33746.227
2025-12-12 07:00:00,33620.86751438115,33993.58
2025-12-12 08:00:00,33692.3388404727,33952.875
2025-12-12 09:00:00,32579.25623290418,32623.69
2025-12-12 10:00:00,32076.77178541586,31992.818
2025-12-12 11:00:00,30376.96158009137,30964.09
2025-12-12 12:00:00,28389.36923960593,29436.49
2025-12-12 13:00:00,26823.89613676972,27719.572
2025-12-12 14:00:00,26746.42061342712,26354.604
2025-12-12 15:00:00,26774.03559889081,25839.795
2025-12-12 16:00:00,24476.939368990978,24881.787
2025-12-12 17:00:00,23505.69822964936,23640.135
2025-12-12 18:00:00,23780.02033965133,23726.092
2025-12-12 19:00:00,23645.167372575077,23962.447
2025-12-12 20:00:00,24039.083476888794,24871.97
2025-12-12 21:00:00,24057.062527489918,25064.123
2025-12-12 22:00:00,26291.78272866101,25623.63
2025-12-12 23:00:00,27977.87294325369,27140.31
2025-12-13 00:00:00,28003.33216883308,28482.88
2025-12-13 01:00:00,29500.991801275883,29678.568
2025-12-13 02:00:00,30637.17433154292,31467.053
2025-12-13 03:00:00,31234.09226491767,31439.377
2025-12-13 04:00:00,32459.77124131405,32739.246
2025-12-13 05:00:00,33717.009028650515,32733.01
2025-12-13 06:00:00,32743.178519986293,33978.19
2025-12-13 07:00:00,33777.322990011635,33606.4
2025-12-13 08:00:00,32711.896552492915,32661.002
2025-12-13 09:00:00,31691.788173143574,32410.68
2025-12-13 10:00:00,31962.445142404264,31275.559
2025-12-13 11:00:00,29739.205946229835,30233.465
2025-12-13 12:00:00,28615.222459963483,29152.287
2025-12-13 13:00:00,29089.147910518743,26958.414
2025-12-13 14:00:00,25665.18069228916,26429.88
2025-12-13 15:00:00,27115.57696769076,25808.918
2025-12-13 16:00:00,24407.31817805628,24627.5
2025-12-13 17:00:00,23119.472561713825,24004.963
2025-12-13 18:00:00,23531.28798496912,23975.162
2025-12-13 19:00:00,24324.38210120816,23628.234
2025-12-13 20:00:00,26009.61316694965,24309.318
2025-12-13 21:00:00,26348.527228661675,24915.877
2025-12-13 22:00:00,26649.14317586684,26828.125
2025-12-13 23:00:00,29051.09708200765,27881.05
2025-12-14 00:00:00,27253.51565349069,28964.273
2025-12-14 01:00:00,30678.08945693063,29716.238
2025-12-14 02:00:00,31944.49242798377,31194.982
2025-12-14 03:00:00,32992.229074869894,32216.424
2025-12-14 04:00:00,31854.528554291654,33087.316
2025-12-14 05:00:00,32947.269431125045,33295.516
2025-12-14 06:00:00,33968.07827920045,33175.47
2025-12-14 07:00:00,35078.97333776499,33548.016
2025-12-14 08:00:00,35379.94421599803,33558.664
2025-12-14 09:00:00,32005.651355707487,32537.576
2025-12-14 10:00:00,30324.705909387078,32312.936
2025-12-14 11:00:00,31244.409363295897,29602.375
2025-12-14 12:00:00,31748.92271265905,28890.375
2025-12-14 13:00:00,28947.39810914675,28590.541
2025-12-14 14:00:00,25885.919977364145,26704.2
2025-12-14 15:00:00,28460.15808864265,26180.45
2025-12-14 16:00:00,25491.22530290489,24662.867
2025-12-14 17:00:00,23513.910356321136,24524.205
2025-12-14 18:00:00,26068.85486769588,24297.3
2025-12-14 19:00:00,23434.93175851399,24746.5
2025-12-14 20:00:00,24183.337163774035,24482.05
2025-12-14 21:00:00,26325.63961776656,25564.998
2025-12-14 22:00:00,26609.647383468917,26639.928
2025-12-14 23:00:00,27877.46460785033,28080.273
2025-12-15 00:00:00,29222.81702904048,28579.008
2025-12-15 01:00:00,31592.70067878045,30593.771
2025-12-15 02:00:00,29359.734887686063,32634.188
2025-12-15 03:00:00,33004.17331921689,32460.09
2025-12-15 04:00:00,33224.049169239355,33438.4
2025-12-15 05:00:00,33261.25862631241,33079.055
2025-12-15 06:00:00,33428.98910946435,33821.957
2025-12-15 07:00:00,31376.64498962381,34162.754
2025-12-15 08:00:00,32715.83444271869,33635.297
2025-12-15 09:00:00,34010.12215826976,32242.092
2025-12-15 10:00:00,32516.180405425224,30691.201
2025-12-15 11:00:00,30286.8389905158,30891.805
2025-12-15 12:00:00,27772.86980555703,30145.184
2025-12-15 13:00:00,28711.90007414421,27941.615
2025-12-15 14:00:00,27993.973939058105,26363.691
2025-12-15 15:00:00,26682.786292262612,27007.244
2025-12-15 16:00:00,23885.27295348913,25509.45
2025-12-15 17:00:00,23489.61771508966,23948.248
2025-12-15 18:00:00,25840.0367862419,24076.86
2025-12-15 19:00:00,23145.225354455382,24791.117
2025-12-15 20:00:00,25332.211873991066,24752.969
2025-12-15 21:00:00,23870.855474391752,25514.963
2025-12-15 22:00:00,26383.810160023768,25597.465
2025-12-15 23:00:00,28475.18070261944,27681.21
2025-12-16 00:00:00,29203.97415750932,29120.469
2025-12-16 01:00:00,31051.948661219147,30535.39
2025-12-16 02:00:00,30507.73503899769,31120.521
2025-12-16 03:00:00,31949.47205608852,32201.22
2025-12-16 04:00:00,34045.8855120725,32837.133
2025-12-16 05:00:00,34760.45738814915,33745.734
2025-12-16 06:00:00,34453.752967714296,34002.066
2025-12-16 07:00:00,35010.62698775509,33277.84
2025-12-16 08:00:00,31906.85919500236,33615.99
2025-12-16 09:00:00,32303.276070237316,32843.727
2025-12-16 10:00:00,33556.62388787762,31756.553
2025-12-16 11:00:00,31811.50416915776,29930.916
2025-12-16 12:00:00,29867.57827965898,28931.436
2025-12-16 13:00:00,27784.47791578333,28820.59
2025-12-16 14:00:00,27768.75574300141,27285.541
2025-12-16 15:00:00,26127.54772838031,25989.37
2025-12-16 16:00:00,23386.372731122017,24760.883
2025-12-16 17:00:00,25400.073430262222,24000.164
2025-12-16 18:00:00,23367.8967003292,24573.373
2025-12-16 19:00:00,25163.999233224276,23377.602
2025-12-16 20:00:00,23287.840306984945,25206.61
2025-12-16 21:00:00,27297.425540818906,24850.324
2025-12-16 22:00:00,26459.04373584931,26761.654
2025-12-16 23:00:00,26830.50855691765,28203.328
2025-12-17 00:00:00,28595.476468911376,29131.348
2025-12-17 01:00:00,30241.227830181047,30204.541
2025-12-17 02:00:00,31778.21198555488,31804.357
2025-12-17 03:00:00,34137.66124425455,32371.043
2025-12-17 04:00:00,33684.25133738175,33657.285
2025-12-17 05:00:00,31942.694035704968,34909.812
2025-12-17 06:00:00,33054.243189813234,34178.797
2025-12-17 07:00:00,36871.1456258436,34052.043
2025-12-17 08:00:00,33749.49751656727,32380.592
2025-12-17 09:00:00,33770.305721925375,32936.72
2025-12-17 10:00:00,31475.63556248831,32596.428
2025-12-17 11:00:00,29573.46561328789,31291.99
2025-12-17 12:00:00,28802.699479600346,29415.576
2025-12-17 13:00:00,28118.212560527947,27670.287
2025-12-17 14:00:00,26323.745364755083,26836.709
2025-12-17 15:00:00,27666.91556257918,25348.629
2025-12-17 16:00:00,24337.60188883333,25429.426
2025-12-17 17:00:00,23399.516960286543,25074.826
2025-12-17 18:00:00,25092.784461684467,23918.512
2025-12-17 19:00:00,25386.355074381758,24397.256
2025-12-17 20:00:00,24983.83180459844,24341.96
2025-12-17 21:00:00,25146.304173508684,26442.982
2025-12-17 22:00:00,24883.32288780913,26531.387
2025-12-17 23:00:00,29210.60799891365,27288.916
2025-12-18 00:00:00,30202.79637090921,28639.107
2025-12-18 01:00:00,30188.44236675101,31157.412
2025-12-18 02:00:00,31893.807939417227,32615.71
2025-12-18 03:00:00,32643.09218439862,33137.465
2025-12-18 04:00:00,35293.09272119603,33334.246
2025-12-18 05:00:00,33125.94628947861,33903.91
2025-12-18 06:00:00,33714.17396696757,33854.418
2025-12-18 07:00:00,33447.13835336886,35310.652
2025-12-18 08:00:00,33974.523766351966,33219.82
2025-12-18 09:00:00,32925.898820617505,33459.09
2025-12-18 10:00:00,32034.30362445032,31801.96
2025-12-18 11:00:00,29747.72356095894,30392.893
2025-12-18 12:00:00,30819.13229139789,29297.9
2025-12-18 13:00:00,27586.09512825366,28279.756
2025-12-18 14:00:00,28021.825410384023,26161.46
2025-12-18 15:00:00,28937.81555233611,26894.014
2025-12-18 16:00:00,24130.77238825093,24957.35
2025-12-18 17:00:00,24846.991229413456,24354.65
2025-12-18 18:00:00,24202.63182273158,24771.492
2025-12-18 19:00:00,26535.48788446499,24544.592
2025-12-18 20:00:00,24723.454514580208,25669.344
2025-12-18 21:00:00,26047.393032572847,25690.709
2025-12-18 22:00:00,27061.103780498823,27130.379
2025-12-18 23:00:00,27939.74146552705,28450.78
2025-12-19 00:00:00,30140.16026826099,29717.852
2025-12-19 01:00:00,30772.17812636179,30948.207
2025-12-19 02:00:00,32366.53823843922,31894.672
2025-12-19 03:00:00,33133.82311118385,32870.9
2025-12-19 04:00:00,33110.275793605695,34503.83
2025-12-19 05:00:00,33945.35357211428,33361.637
2025-12-19 06:00:00,34940.1093531371,34207.45
2025-12-19 07:00:00,34765.67593374283,33971.688
2025-12-19 08:00:00,34959.82256812803,33644.105
2025-12-19 09:00:00,34779.46455416555,33405.37
2025-12-19 10:00:00,31363.61762315313,32798.13
2025-12-19 11:00:00,30813.655884186388,30563.854
2025-12-19 12:00:00,29191.280690842337,30186.818
2025-12-19 13:00:00,26983.283637482666,28021.523
2025-12-19 14:00:00,27449.241639198564,26895.76
2025-12-19 15:00:00,26626.98975846726,26733.594
2025-12-19 16:00:00,23977.56825528544,25501.857
2025-12-19 17:00:00,24180.55802977348,24687.94
2025-12-19 18:00:00,23912.5969779648,24218.035
2025-12-19 19:00:00,23046.63266572363,24736.152
2025-12-19 20:00:00,25018.182151306824,24632.146
2025-12-19 21:00:00,24703.910918022837,25359.264
2025-12-19 22:00:00,27043.680191649462,26795.664
2025-12-19 23:00:00,28359.712799841327,27824.414
2025-12-20 00:00:00,29828.34265377499,29454.254
2025-12-20 01:00:00,31170.737273712748,30828.596
2025-12-20 02:00:00,33466.2605870678,32542.31
2025-12-20 03:00:00,32162.20763558741,33942.324
2025-12-20 04:00:00,33006.96507337522,33364.176
2025-12-20 05:00:00,34920.11289909175,33816.836
2025-12-20 06:00:00,34303.33834515455,35115.766
2025-12-20 07:00:00,35390.27560897388,34218.88
2025-12-20 08:00:00,34327.13568175851,34337.555
2025-12-20 09:00:00,34888.96510469587,34064.63
2025-12-20 10:00:00,31843.991420697574,32355.979
2025-12-20 11:00:00,29247.37552399629,31336.223
2025-12-20 12:00:00,29775.981290449414,29787.936
2025-12-20 13:00:00,28069.550487043583,27651.45
2025-12-20 14:00:00,27469.80735698484,26707.953
2025-12-20 15:00:00,26562.39315121274,26315.123
2025-12-20 16:00:00,24570.644336452155,25074.29
2025-12-20 17:00:00,23596.68508049977,23993.61
2025-12-20 18:00:00,24289.37652045788,23691.475
2025-12-20 19:00:00,22224.49920325047,24346.879
2025-12-20 20:00:00,25185.86011033429,24631.43
2025-12-20 21:00:00,25492.347889401364,25367.238
2025-12-20 22:00:00,27796.994914962943,26591.63
2025-12-20 23:00:00,26155.37611141455,28578.78
2025-12-21 00:00:00,29492.465877256203,29797.566
2025-12-21 01:00:00,32356.44007768531,30475.686
2025-12-21 02:00:00,32661.521895406582,32434.469
2025-12-21 03:00:00,34002.32646907617,32653.568
2025-12-21 04:00:00,34155.981109007706,33963.477
2025-12-21 05:00:00,32654.21562900025,34499.816
2025-12-21 06:00:00,34652.649740558045,34100.918
2025-12-21 07:00:00,34724.239058964915,34509.645
2025-12-21 08:00:00,32738.023042186996,33897.223
2025-12-21 09:00:00,32895.100630028974,33475.895
2025-12-21 10:00:00,29085.04993841165,31798.121
2025-12-21 11:00:00,30446.117617026368,29830.473
2025-12-21 12:00:00,29049.744624639265,29098.203
2025-12-21 13:00:00,29594.26469755631,27682.596
2025-12-21 14:00:00,26382.897464826878,27491.53
2025-12-21 15:00:00,25684.229602927357,26256.377
2025-12-21 16:00:00,25076.76477125657,24591.566
2025-12-21 17:00:00,24066.17141207985,24640.125
2025-12-21 18:00:00,25205.911989287728,24384.635
2025-12-21 19:00:00,22664.099422153347,23537.488
2025-12-21 20:00:00,26292.570252677506,24587.512
2025-12-21 21:00:00,25938.70854320696,25805.863
2025-12-21 22:00:00,28287.76770225099,26705.055
2025-12-21 23:00:00,25444.793199828688,27935.604
2025-12-22 00:00:00,27100.84421739605,29273.541
2025-12-22 01:00:00,30539.19020393426,30977.062
2025-12-22 02:00:00,32542.98892600772,31793.854
2025-12-22 03:00:00,32517.67472793672,32532.11
2025-12-22 04:00:00,34451.04638701186,33962.234
2025-12-22 05:00:00,35348.01242689546,34859.375
2025-12-22 06:00:00,35203.073085028525,34727.086
2025-12-22 07:00:00,34469.97117383258,34890.836
2025-12-22 08:00:00,33962.80340658341,33859.465
2025-12-22 09:00:00,32457.81235755151,32934.87
2025-12-22 10:00:00,31981.69921380338,31676.555
2025-12-22 11:00:00,29806.93787628504,30514.746
2025-12-22 12:00:00,28752.344070646097,29233.31
2025-12-22 13:00:00,28757.34251204131,28198.91
2025-12-22 14:00:00,26574.19240647581,26765.244
2025-12-22 15:00:00,25263.97773790509,26026.924
2025-12-22 16:00:00,25656.17753226996,24917.402
2025-12-22 17:00:00,25087.344063492237,24576.324
2025-12-22 18:00:00,24321.773952558546,24828.775
2025-12-22 19:00:00,24558.508975840177,24561.684
2025-12-22 20:00:00,25622.89440896487,25220.365
2025-12-22 21:00:00,26970.49674845831,26349.81
2025-12-22 22:00:00,27238.15919716092,27628.672
2025-12-22 23:00:00,27050.94440211744,27268.428
2025-12-23 00:00:00,29366.736190896758,28820.22
2025-12-23 01:00:00,30475.10907137939,30783.205
2025-12-23 02:00:00,31035.17757728576,31390.533
2025-12-23 04:00:00,34493.143281977726,33054.96
2025-12-23 05:00:00,35144.001236811506,33738.453
2025-12-23 06:00:00,33597.25072957812,33402.277
2025-12-23 07:00:00,34575.24375218472,34776.254
2025-12-23 08:00:00,33912.015469738275,33966.28
2025-12-23 09:00:00,33431.100682934826,33043.14
2025-12-23 10:00:00,32217.8901751584,32033.424
2025-12-23 11:00:00,30869.712964256505,30664.941
2025-12-23 12:00:00,29455.43992418565,29613.898
2025-12-23 13:00:00,29400.90906817312,29040.441
2025-12-23 14:00:00,26226.34967614092,26886.12
2025-12-23 15:00:00,25879.45890696242,25539.71
2025-12-23 16:00:00,26339.40733154397,25403.066
2025-12-23 17:00:00,23947.478628183453,25018.105
2025-12-23 18:00:00,23828.07575591622,24487.854
2025-12-23 19:00:00,25492.475496666677,24458.354
2025-12-23 20:00:00,23834.12282409097,25685.857
2025-12-23 21:00:00,26713.26090075396,26101.178
2025-12-23 22:00:00,26598.52910441324,27104.322
2025-12-23 23:00:00,28704.06907366802,27469.756
2025-12-24 00:00:00,28418.641298246315,29601.166
2025-12-24 01:00:00,32118.547357372918,30880.65
2025-12-24 02:00:00,30922.1372154124,32205.81
2025-12-24 03:00:00,33899.860124781335,32045.113
2025-12-24 04:00:00,32794.04050044814,33723.8
2025-12-24 05:00:00,36277.305867836345,34018.355
2025-12-24 06:00:00,34567.99408344681,34537.383
2025-12-24 07:00:00,36419.86209174427,34733.863
2025-12-24 08:00:00,33150.615396813475,34095.547
2025-12-24 09:00:00,32732.25907518588,33399.457
2025-12-24 10:00:00,33350.09506903411,32274.85
2025-12-24 11:00:00,29507.275069039435,31147.87
2025-12-24 12:00:00,28940.109209432,29297.684
2025-12-24 13:00:00,28840.34906947867,28521.81
2025-12-24 14:00:00,26120.59528860561,26171.703
2025-12-24 15:00:00,26625.659381388254,25549.738
2025-12-24 16:00:00,25479.65323140147,25369.582
2025-12-24 17:00:00,23296.101110114418,24706.26
2025-12-24 18:00:00,25607.14465328541,23384.717
2025-12-24 19:00:00,23547.313640662032,25758.36
2025-12-24 20:00:00,26080.527943352685,24782.38
2025-12-24 21:00:00,26232.317357613487,26275.406
2025-12-24 22:00:00,26684.3634005962,26619.973
2025-12-24 23:00:00,27239.87811482845,28152.451
2025-12-25 00:00:00,30019.964233065843,28900.992
2025-12-25 01:00:00,30112.265339692767,30880.955
2025-12-25 02:00:00,33398.64838371027,32142.875
2025-12-25 03:00:00,34470.67942289383,33439.83
2025-12-25 04:00:00,35662.85594756588,33890.684
2025-12-25 05:00:00,34801.22147617834,35311.613
2025-12-25 06:00:00,34286.385102159315,35218.723
2025-12-25 07:00:00,34223.42145843238,35412.734
2025-12-25 08:00:00,33650.73434377764,34008.047
2025-12-25 09:00:00,33474.234351919535,33042.21
2025-12-25 10:00:00,32627.30216324629,32578.799
2025-12-25 11:00:00,32216.3544991872,30739.5
2025-12-25 12:00:00,29710.818323253723,30174.273
2025-12-25 13:00:00,26993.37235161153,28839.506
2025-12-25 14:00:00,26783.27398119579,26481.78
2025-12-25 15:00:00,27711.012781781483,26525.53
2025-12-25 16:00:00,23803.989318263488,25605.145
2025-12-25 17:00:00,25600.215736613733,23932.58
2025-12-25 18:00:00,24300.121794074254,24676.25
2025-12-25 19:00:00,23977.60146581283,24691.018
2025-12-25 20:00:00,25756.178937847624,25594.43
2025-12-25 21:00:00,27716.11402734772,26090.82
2025-12-25 22:00:00,27531.13908444086,27155.098
2025-12-25 23:00:00,28134.05547210385,27243.55
2025-12-26 00:00:00,28446.05636418129,29759.676
2025-12-26 01:00:00,30937.351668197527,30483.537
2025-12-26 02:00:00,30909.95578349822,32407.32
2025-12-26 03:00:00,32967.71528830017,33493.023
2025-12-26 04:00:00,34009.17497431825,34098.105
2025-12-26 05:00:00,32211.19324452253,34446.184
2025-12-26 06:00:00,36130.42780837555,34359.83
2025-12-26 07:00:00,33333.213262112564,34789.414
2025-12-26 08:00:00,33886.27342153917,34025.33
2025-12-26 09:00:00,33811.472755532915,33135.04
2025-12-26 10:00:00,33550.655321966835,32533.867
2025-12-26 11:00:00,30244.047822927438,32087.395
2025-12-26 12:00:00,27232.920342814763,29623.666
2025-12-26 13:00:00,29526.674094286343,27496.799
2025-12-26 14:00:00,25992.61071736145,26689.225
2025-12-26 15:00:00,26566.01494143865,26002.021
2025-12-26 16:00:00,25833.568285001114,25119.29
2025-12-26 17:00:00,21660.447039670733,24738.664
2025-12-26 18:00:00,23127.26883224322,24112.1
2025-12-26 19:00:00,24451.665265625183,24315.28
2025-12-26 20:00:00,22827.85066592623,25217.307
2025-12-26 21:00:00,24868.520421597503,25706.404
2025-12-26 22:00:00,27364.984163914323,25824.719
